#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303G4	AA4508018O303G5	AA4508018O303H5	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A3	AB4508016O302B2	AB4508016O302B3	AB4508016O302C2	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A5	AB4508016O71B4	AB4508016O71B5	AB4508016O71C4	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A5	AC4508016O302B4	AC4508016O302B5	AC4508016O302C4	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV1701	0	7	0	3	0	0	0	0	0	0	0	0	0	0	6	5	17	2	4	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	4	0	0	0	4	2	5	1	0	0	0	0	0	0	0	1	0	2	1	1	7	0	5	16	7	3	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	7	0	2	0	1	0	3	0	1	0	0	6	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	20	0	0	10	0	0	1	4	4	3	2	17	0	9	0	1	0	0	0	0	0	0	0	10	5	11	3	6	0	2	0	0	0	0	0	0	0	0
ASV312	0	23	15	20	32	12	12	8	8	8	0	8	0	1	3	14	11	13	13	0	32	0	16	4	16	4	9	26	4	67	30	21	52	13	28	22	11	14	0	19	11	37	21	20	3	0	4	8	4	13	17	29	37	36	50	19	28	12	63	116	61	11	34	2	50	1	36	3	93	12	0	38	0	21	4	12	12	14	7	18	20	8	0	3	0	0	0	4	0	7	1	4	4	3	8	23	11	10	27	16	160	8	23	4	19	8	16	8	22	7	18	12	5	1	10	4	0	0	2	0	3	17	9	12	21	21	8	2	9	7	19	9	0	28	0	7	20	19	10	2	41	8	31	20	50	38	39	12	3	8	4	7	12	11	23	9	4	22	0	33	0	36	12	31	11	12	5	7
ASV2427	0	2	1	0	1	1	6	2	14	5	0	0	0	0	0	0	0	0	1	0	5	0	2	0	5	0	5	9	0	5	6	1	1	0	2	1	2	0	0	0	0	0	0	2	0	0	0	0	0	2	6	6	3	5	11	1	1	3	6	6	3	1	1	0	2	0	0	0	3	0	0	16	0	15	1	5	7	7	3	1	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	10	0	1	0	1	0	2	1	0	0	3	4	2	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV771	0	10	0	3	0	1	0	0	0	0	0	0	0	0	32	5	15	3	6	0	2	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	43	3	12	17	0	0	0	0	0	0	0	2	4	11	3	2	6	8	17	39	212	17	152	3	32	2	3	1	1	2	0	1	0	4	3	3	0	0	1	1	3	2	1	2	0	26	0	62	0	26	8	2	0	0	0	31	0	53	0	105	0	39	0	5	0	1	50	54	8	64	1	18	0	10	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	0	33	0	0	51	0	0	4	3	3	15	1	49	1	14	0	32	0	0	0	0	0	0	0	17	23	21	2	1	0	3	0	0	0	0	0	0	0	0
ASV977	0	4	0	4	6	3	18	7	59	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	2	25	0	70	0	178	0	264	2	24	2	5	1	2	4	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	4	2	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	3	3	11	7	16	31	38	0	0	0	0	0	0	0	0	0	3	0	2	0	5	0
ASV1425	0	1	3	1	2	0	6	2	5	6	0	0	0	0	2	5	1	4	4	0	3	0	4	6	2	2	4	0	0	1	7	2	10	0	1	0	1	0	0	0	1	0	4	0	0	0	1	3	0	3	6	5	13	15	15	2	11	7	13	18	4	3	1	1	2	2	3	0	5	0	0	22	0	36	2	7	21	13	13	1	3	2	0	0	0	1	0	1	0	3	1	0	0	0	0	5	0	0	2	3	17	1	8	1	5	0	2	3	2	1	5	0	10	3	8	1	0	0	0	0	0	1	1	7	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	0	1	1	2	0	0	0	0	0	1	0	6	0	0	2	0
ASV1473	0	4	1	5	5	2	19	1	19	14	0	4	0	3	1	2	0	0	0	0	1	0	1	0	3	0	1	2	0	2	4	5	7	11	1	15	0	14	0	21	1	3	3	1	4	15	14	16	3	14	15	14	22	30	10	5	9	7	9	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	26	2	7	0	9	1	0	0	0	1	3	0	5	0	0	0	0	0	0	1	1	0	1	3	2	5	0	1	7	6	6	3	0	0	0	0	1	0	0	0	2	6	3	4	0	5	1
ASV1882	0	3	1	5	3	1	1	4	1	7	0	0	1	0	1	2	0	4	1	0	1	0	1	6	5	1	0	0	7	0	2	0	9	0	1	0	1	0	0	1	9	3	4	10	0	0	0	1	0	2	1	8	5	13	2	4	6	1	5	15	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	2	17	3	0	1	0	2	0	0	1	0	2	1	1	1	0	2	0	2	0	1	0	2	1	6	1	0	0	0	0	0	0	0	2	0	3	1	3	3	0	0	1	0	0
ASV997	0	5	1	5	8	1	2	2	1	3	0	5	0	0	4	1	0	2	0	0	5	0	5	0	3	0	1	11	1	1	2	0	15	0	4	0	2	0	0	0	2	6	7	7	0	0	0	0	0	0	4	4	8	15	4	5	4	4	9	23	7	1	6	0	4	0	4	0	30	1	1	22	2	12	1	11	7	47	3	26	15	3	1	0	0	3	0	3	0	10	3	0	0	0	0	8	1	2	4	2	14	1	14	2	9	4	6	0	6	5	15	8	13	6	0	2	1	1	0	0	0	16	2	5	4	25	0	1	1	0	2	4	0	0	0	0	5	7	2	1	5	1	12	1	4	0	3	0	0	0	0	0	0	1	0	2	0	1	0	9	0	6	0	3	1	0	0	0
ASV677	0	1	1	3	5	2	1	1	2	0	0	1	0	0	2	4	3	0	2	0	5	0	2	0	0	0	0	0	0	1	2	0	14	0	14	0	7	0	0	2	6	7	4	5	1	1	0	2	0	0	3	9	9	13	18	4	5	7	15	27	28	10	13	7	25	3	41	2	83	5	2	28	0	23	19	30	6	14	17	15	19	14	4	5	0	2	7	7	0	12	2	0	2	1	3	9	0	12	4	19	39	10	11	5	24	14	22	16	21	12	10	10	1	7	2	1	3	0	5	0	0	2	1	1	1	0	1	0	2	0	3	1	0	1	0	2	3	1	2	0	10	1	5	5	2	8	1	0	0	0	0	1	0	0	4	1	1	6	0	7	0	1	0	0	0	0	1	0
ASV2545	0	1	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	2	0	1	0	1	0	0	0	0	4	3	1	0	0	1	0	2	0	1	2	2	1	0	2	1	0	0	2	0	1	0	2	1	0	0	2	0	4	0	0	11	1	28	2	3	16	5	5	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	6	0	4	0	4	0	0	0	1	0	0	2	0	2	4	0	1	1	0	1	2	0	0	34	4	6	2	21	0	0	2	1	0	0	0	5	0	0	0	4	2	0	0	1	1	9	4	6	4	8	0	3	1	12	11	2	2	1	1	1	6	0	3	0	7	1	4	3	3	3
ASV2513	0	2	3	2	2	0	2	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	4	8	1	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	4	0	12	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	2	0	0	1	0	2	0	1	6	1	1	2	6	1	6	3	8	6	5	1	0	4	0	2	0	1	0	1	0	4	0	0	0	0	2	3	3	2	0	0
ASV1509	0	1	0	0	4	1	6	1	1	1	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	1	0	0	0	1	0	1	2	0	0	0	1	0	1	5	1	3	8	1	4	4	0	6	9	3	0	0	0	2	0	0	0	0	0	0	0	0	3	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	6	2	2	2	7	0	0	0	0	4	6	2	0	0	1	0	2	3	2	13	8	21	34	13	23	22	1	1	0	0	2	5	0	4	2	1	4	1	0	0	0
ASV2065	0	10	0	5	0	4	0	0	0	0	0	0	0	0	5	0	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	59	10	39	0	6	1	2	0	0	0	0	0	0	3	1	3	0	0	1	0	0	0	0	0	0	6	0	4	0	1	0	0	0	0	0	5	0	5	0	14	0	8	0	1	0	0	10	21	0	13	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2831	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	3	0	0	0	0	1	0	1	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	4	0	11	0	4	5	9	1	1	0	0	0	1	0	0	0	0	0	0	0	2	3	1	5	2	8	1	22	0	17	0	0	0	0	0	2	1	0	0	0	0	0	0	5	1	0	0	0	0	0	17	0	8	1	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	4	0	3	4	0	0	6	2	1	0	0	0	0	3	0	0	0	1	3	3	2	0	1	3
ASV2388	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	5	2	0	0	0	0	0	2	0	0	11	4	5	4	1	7	2	13	20	0	0	2	0	2	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	4	0	1	6	6	7	2	0	5	2	3	3	0	0	0	0	1	1	3	6	2	0	4	0	4	0	4	0	1	0	1	0	0
ASV2512	0	1	0	0	2	2	1	1	1	0	0	0	0	0	0	5	0	0	2	0	0	0	1	0	0	0	0	0	0	0	5	0	8	2	3	0	3	0	0	0	8	0	15	1	0	0	0	0	0	0	1	4	8	1	3	1	7	2	4	10	1	2	2	0	6	0	6	0	4	0	0	1	0	0	3	4	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	6	0	2	0	2	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV1277	0	3	0	1	0	2	8	1	9	2	0	1	0	0	0	0	1	0	0	0	0	0	2	4	6	0	1	0	3	3	0	1	0	0	3	0	0	1	0	0	0	0	2	2	0	0	2	0	0	2	2	3	1	3	1	3	2	1	0	5	10	2	0	0	5	0	2	0	5	2	0	34	3	69	0	24	37	34	12	1	9	0	0	0	0	1	0	1	0	1	0	0	4	0	1	5	7	2	15	4	44	0	7	1	1	0	0	3	3	1	0	1	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1202	0	5	0	4	6	2	3	2	30	5	0	2	0	0	5	3	1	3	1	0	4	0	8	0	11	0	3	0	1	4	8	2	10	0	7	0	1	0	0	3	2	0	11	14	0	0	0	3	1	3	11	3	6	6	6	3	6	2	14	20	5	0	6	1	4	6	5	0	24	2	1	23	5	45	4	11	22	32	11	6	6	1	2	1	0	3	2	4	0	0	4	0	0	0	0	3	1	5	4	8	22	2	7	0	2	0	9	2	5	2	7	5	24	0	10	1	0	0	0	0	0	18	7	2	2	1	2	3	1	0	1	2	0	6	0	0	1	2	0	0	1	2	4	0	3	2	3	1	1	2	0	0	1	0	2	0	0	1	0	0	0	1	0	8	3	0	1	0
ASV2055	0	2	2	1	1	2	2	1	2	0	0	0	0	1	1	1	2	3	5	0	0	0	1	5	1	1	0	0	2	3	4	1	8	0	5	1	4	0	0	2	5	9	7	1	0	0	0	0	1	1	2	1	9	9	4	2	4	2	10	18	3	2	9	0	9	0	3	0	0	1	0	2	0	3	2	1	1	1	1	3	1	0	3	0	0	0	0	0	0	1	7	0	0	0	0	1	1	3	3	0	10	6	1	0	1	1	4	4	4	0	6	2	0	5	1	0	0	0	0	0	0	1	1	2	4	0	4	3	3	0	1	0	0	1	0	5	8	4	4	0	12	5	9	5	3	4	4	3	2	0	0	0	6	6	0	3	3	9	5	6	1	7	2	4	1	1	0	1
ASV2728	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	3	0	3	0	3	3	0	2	0	6	6	0	0	0	0	0	0	0	0	0	2	0	3	0	5	0	5	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	1	5	0	0	0	4	0	0	4	0	0	0	1	0	0	1	0	1	0	7	0	2	2	1	0	0	0	0	1	2	0	0	2	0	0	0	1	0	3	0	6	0	0	0	0
ASV987	0	5	3	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	0	1	0	0	0	0	1	0	0	0	0	5	1	8	0	2	0	0	3	0	0	2	2	0	0	0	0	0	0	5	1	2	2	6	2	5	1	11	11	1	0	4	0	5	1	12	0	4	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	3	2	1	0	2	0	5	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	1	0	1	1	0	2	0	1	0	1	1	0	2	2	3	1	0	1	2	0	0	0	0	0	0	0	3	1	0	2	0	13	0	1	0	2	0	0	0	0
ASV2290	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	3	0	0	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	3	0	0	1	0	2	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	2	0	1	0	0	7	1	11	2	9	4	8	3	1	1	0	1	0	0	3	2	2	2	0	5	0	12	0	4	0	0	0	1	3	0
ASV1744	0	4	0	0	3	3	5	1	2	2	0	0	0	0	6	2	4	7	0	3	7	0	8	0	3	0	1	0	2	6	1	5	5	5	6	15	5	11	0	40	3	5	1	10	0	0	0	2	2	3	1	0	7	19	1	2	6	5	10	21	11	9	2	1	11	1	5	5	12	2	0	14	4	26	14	11	4	9	12	1	1	5	0	0	0	0	0	4	0	0	0	9	18	18	20	1	19	2	8	2	9	0	1	0	0	3	7	1	1	0	2	1	0	1	1	1	0	0	4	0	0	14	3	15	8	6	4	0	3	0	3	9	0	6	0	3	8	5	0	0	0	5	2	0	5	8	9	20	25	47	39	69	31	4	7	0	2	1	0	3	2	1	12	7	10	2	14	4
ASV272	0	7	1	10	15	4	21	3	69	3	0	7	0	2	5	15	2	8	3	2	6	0	16	0	39	0	22	7	11	15	38	4	30	5	13	5	6	3	0	3	15	5	16	21	0	3	2	2	6	4	38	17	30	24	23	8	21	8	25	59	31	11	16	7	21	9	10	3	44	3	0	170	16	374	35	113	148	182	36	25	25	5	4	0	0	0	0	4	0	10	7	3	9	11	6	34	23	14	52	24	153	13	68	10	17	4	12	14	11	6	21	19	66	15	51	2	1	0	1	0	0	123	25	38	2	23	5	0	3	5	8	18	1	12	0	5	2	10	4	0	4	4	3	2	20	4	12	4	0	7	2	5	8	3	8	2	0	3	2	7	3	9	4	27	1	12	1	9
ASV462	0	5	3	8	13	3	18	4	2	3	0	1	0	6	1	6	1	1	5	0	7	0	13	0	7	0	1	8	1	5	22	2	7	2	2	0	3	0	0	3	5	7	1	3	0	1	0	1	0	0	6	5	19	15	15	4	9	2	17	19	46	12	22	11	24	6	26	5	66	10	3	183	3	122	27	68	71	152	59	31	21	7	5	3	2	2	1	6	0	12	17	8	6	5	6	21	8	24	50	31	190	21	76	8	35	13	37	17	20	16	18	17	54	15	7	1	0	0	2	0	2	0	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0
ASV2110	0	1	1	6	2	3	7	3	4	8	0	6	0	0	4	2	0	0	4	0	13	0	7	0	12	0	3	0	1	4	15	5	12	0	2	3	0	10	0	8	9	1	5	10	0	0	0	1	0	1	2	7	8	9	8	2	4	4	9	21	2	3	6	0	1	0	1	0	8	0	0	13	4	5	4	2	6	9	4	1	4	1	0	2	0	0	2	0	1	2	2	1	1	2	0	5	0	1	1	3	6	2	5	0	4	0	1	2	2	0	3	3	12	2	1	1	0	1	0	0	0	5	1	4	3	5	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	3	0	2	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV870	0	3	1	7	7	0	18	0	44	8	1	10	0	0	6	5	2	4	4	0	6	2	9	1	28	0	15	14	5	24	22	14	22	2	3	4	9	4	0	2	1	0	10	3	0	3	0	1	0	9	17	9	19	36	17	8	21	4	32	32	37	5	14	1	14	2	21	0	56	6	7	153	13	258	9	67	132	110	58	16	29	7	3	0	0	7	0	2	0	10	20	0	6	2	7	10	24	19	95	6	331	9	73	6	18	4	19	5	10	16	14	21	61	13	35	4	1	3	12	0	0	23	2	8	1	24	1	0	0	3	1	1	0	1	0	0	2	4	0	0	3	0	2	4	2	1	7	1	0	0	0	1	2	0	3	1	2	3	4	0	0	4	3	7	1	4	0	0
ASV1893	0	3	1	1	3	0	1	1	3	0	0	0	0	0	0	1	1	1	0	6	0	0	0	0	0	0	2	0	1	8	7	1	7	0	2	0	2	0	0	1	3	0	0	6	0	0	0	0	0	2	11	2	6	13	3	2	4	2	6	19	11	3	4	2	4	1	8	1	10	3	0	34	0	33	1	27	26	34	7	7	3	0	0	0	0	1	0	4	0	1	2	0	3	1	1	2	3	2	6	2	37	1	19	2	2	3	9	3	1	4	10	1	12	4	9	0	0	1	5	0	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	1	0	7	0	0	0	1
ASV1056	0	2	0	0	2	0	3	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	5	0	2	0	3	0	2	1	2	0	3	0	0	3	0	3	0	2	0	1	0	0	5	1	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	182	30	44	5	42	0	0	4	4	5	4	0	7	0	0	11	7	1	2	4	1	4	5	5	2	16	12	23	14	9	22	38	0	1	4	1	1	0	2	7	1	1	1	2	6	5	8
ASV908	0	5	3	5	8	3	27	3	18	11	0	4	2	1	8	1	0	6	0	0	1	0	9	0	20	0	5	27	4	11	8	11	11	2	2	2	0	1	0	8	4	2	7	3	0	1	0	0	2	2	12	15	11	12	2	4	12	3	14	22	8	2	5	0	6	0	3	1	17	3	0	44	3	36	3	21	16	22	12	3	10	4	0	0	0	0	0	0	0	0	2	0	3	1	0	2	4	1	5	1	47	1	12	1	3	3	2	2	1	3	1	3	5	4	3	1	0	0	0	0	0	10	4	15	2	14	0	0	2	0	2	0	0	0	0	1	1	1	0	0	2	2	2	0	4	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	4	0	2	0	0
ASV2017	0	5	1	4	3	4	8	0	5	7	0	3	0	0	4	6	2	0	4	0	5	0	1	0	16	0	10	1	1	1	12	2	8	1	5	2	2	3	0	9	2	2	0	0	0	1	0	2	0	2	2	4	7	5	4	1	5	1	3	8	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	4	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	8	7	7	1	6	1	2	0	3	0	3	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	21	7	5	1	18	0	3	0	0	1	1	0	1	2	0	2	0	1	1	0	2	5	1	3	0	3	2	0	2	0	4	0	0	4	0	0	4	0	4	6	1	0	15	0	6	2	2
ASV1761	0	3	2	8	5	3	3	0	0	0	0	0	1	0	6	2	4	1	1	0	7	0	5	0	3	0	0	0	5	5	2	3	5	0	2	3	2	4	0	1	1	11	3	0	0	0	1	0	0	3	1	3	5	12	12	4	10	7	15	28	16	3	5	0	18	5	11	0	23	3	2	15	0	12	0	10	7	13	8	4	3	4	0	1	0	4	0	1	0	1	8	0	3	2	0	5	0	4	6	6	28	6	8	6	5	3	12	2	10	9	18	3	1	1	9	1	0	1	0	0	0	8	2	6	9	11	3	0	5	0	8	11	0	4	0	0	6	3	3	4	18	16	10	12	10	11	16	5	2	6	1	1	1	7	12	8	2	11	0	16	5	9	1	9	2	5	1	2
ASV890	0	1	0	2	2	1	20	1	59	7	2	3	0	0	3	4	2	8	3	0	6	0	6	0	27	0	13	1	5	3	11	0	9	1	2	0	2	3	0	0	3	2	12	15	1	2	0	10	1	11	8	10	28	23	16	5	13	17	10	49	7	1	4	2	4	1	1	0	10	3	0	40	0	120	4	23	92	43	30	0	11	0	1	2	0	2	0	5	0	1	0	0	1	0	0	7	7	3	3	4	41	1	11	4	3	0	4	5	3	0	0	3	12	1	17	0	0	0	0	0	0	9	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	1	0	1	0	0	0	0	2	0	0	2	0	1	3	0	0	1	0	0	0	0
ASV1451	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	2	3	18	5	10	1	26	1	29	0	15	4	2	2	2	9	12	14	3	3	6	7	2	11	0	1	1	0	0	3	0	3	8	0	1	1	0	5	1	5	2	17	11	6	7	9	9	11	22	3	5	1	3	5	1	3	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	3	2	0	0	2	0	3	1	3	2	3	3	2	0	3	3	6	3	0	0	0	0	0	0	0	3	3	1	4	0	6	0	2	0	0	0	0	0	0
ASV1306	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	4	4	3	1	0	1	0	0	5	9	0	6	10	6	0	2	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	5	4	9	4	6	0	4	2	15	27	6	1	6	1	9	3	6	0	20	4	0	25	9	34	10	23	13	37	19	10	9	3	1	0	0	0	1	1	0	3	2	0	0	3	0	4	4	9	7	14	17	5	14	1	10	6	7	2	11	11	7	5	5	5	5	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
