#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV968	0	6	1	0	4	0	0	0	1	0	0	0	0	2	6	2	7	10	9	2	11	3	2	0	2	2	2	6	9	16	21	14	24	26	5	6	8	6	0	19	0	8	14	0	16	0	15	0	0	0	0	0	1	1	4	2	11	11	3	5	7	9	26	2	1	2	1	2	0	4	2	5	2	0	10	3	0	1	0	3	1	5	1	1	0	0	1	1	2	1	3	3	0	0	0	0	0	0	3	0	0	5	5	1	4	2	2	8	9	21	1	7	0	2	0	2	1	1	0	3	3	0	1	2	0	0	0	0	0	1	2	0	0	1	3	1	2	1	4	1	13	0	3	3	1	5	0	3	2	3	13	3	22	16	15	11	16	21	25	11	9	10	6	3	5	0	6	0	4	5	0	7	4	13	3	10	0	6	0	0
ASV1734	0	3	3	1	2	1	0	2	0	1	0	7	0	0	1	0	0	1	4	10	3	0	0	0	0	0	0	0	0	2	4	0	8	0	3	0	3	1	0	1	0	3	12	0	4	0	1	0	0	0	0	0	0	6	2	6	4	3	0	4	8	11	15	0	1	0	0	0	0	2	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	11	0	0	5	0	2	0	3	4	1	5	0	2	1	0	2	3	15	4	10	10	6	11	4	2	0	0	0	2	0	5	9	5	0	8	0	8	0	7	0	2	0	0	0	0
ASV1577	0	5	1	5	0	2	0	0	0	2	0	0	0	0	7	14	7	10	10	5	13	0	15	0	2	3	2	23	6	0	8	0	2	0	0	0	1	0	0	0	0	2	0	0	5	0	9	0	0	0	0	0	0	0	6	11	17	17	5	13	7	16	37	0	0	0	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ASV1061	0	19	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	4	0	0	2	0	7	0	0	0	0	0	0	0	0	0	6	0	0	6	4	10	12	5	5	0	11	6	0	31	9	1	2	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	1	2	0	0	1	0	6	0	0	0	2	2	0	0	0	1	15	0	15	0	16	0	24	0	8	2	2	31	16	7	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	0	4	0	1	1	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	3	4	4	1	1	0	0	0	0	0	0	0	0	0	0
ASV2033	0	7	0	1	3	5	6	0	5	0	0	0	0	0	1	7	1	4	0	0	2	0	4	2	4	0	2	0	4	11	14	5	13	3	1	4	5	0	0	5	0	8	5	0	5	0	5	1	0	0	2	0	1	3	1	6	7	3	5	3	0	5	27	2	3	0	1	2	1	0	1	0	1	0	8	0	0	20	1	18	1	11	3	1	3	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	3	0	0	3	2	2	3	3	1	3	0	2	0	0	1	3	0	4	2	6	4	6	2	0	0	0	0	0	2	1	3	5	1	2	3	2	0	0	1	0	1	2	0	0	0	2	4	2	0	0	1	2	5	1	5	2	2	0	3	1	2	0	2	0	3	3	0	3	0	1	2	0	2	2	1	1	0	2
ASV1386	0	4	0	4	7	4	13	1	58	4	0	1	0	0	2	1	4	0	0	4	0	0	10	0	19	0	8	0	3	6	4	1	3	4	1	2	1	4	0	2	0	1	0	0	3	0	3	1	1	1	3	0	2	6	2	13	12	7	4	0	2	9	21	1	1	0	2	0	1	0	0	0	0	0	1	0	0	6	0	26	0	10	8	8	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	0	9	3	1	1	2	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	0	17	11	7	10	3	2	0	3	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	1	2	2	4	3	2	3	5	3	3	4	1	0	3	0	0	3	2	1	0	4	2	5	0	3	0	2
ASV1549	0	4	4	1	2	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0	3	0	1	0	0	0	0	6	1	1	0	0	6	1	4	0	4	1	0	0	0	3	0	0	10	0	1	0	0	0	0	0	0	0	5	2	8	12	2	7	0	6	14	3	1	7	7	7	0	9	4	0	22	0	12	2	3	5	0	5	0	2	0	1	3	0	0	5	0	0	8	0	0	0	1	0	2	0	1	4	0	2	1	0	13	1	5	6	10	20	4	4	5	5	4	10	0	7	4	9	3	1	7	1	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2844	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	3	1	0	1	0	0	0	2	1	0	4	0	5	0	0	3	3	0	2	0	0	1	1	0	0	2	1	0	4	0	0	0	0	0	3	0	2	1	0	2	0	0	3	0	1	2	3	8	2	1	0	5	4	2	2	2	1	8	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2477	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	2	6	4	5	13	4	0	7	1	12	13	0	0	0	0	0	0	1	1	0	1	0	5	0	0	2	0	1	0	0	0	0	1	0	0	6	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	4	0	3	0	2	0	1	4	1	4	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ASV2631	0	1	0	2	0	0	4	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	1	2	0	0	1	4	1	1	0	0	0	3	0	0	1	0	0	0	3	0	7	3	2	7	0	3	10	3	0	3	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	2	1	0	0	0	0	2	0	0	2	0	2	0	0	1	0	0	0	1	0	0	1	4	2	2	2	0	4	2	3	3	1	3	1	0	2	0	0	0	3	0	2	1	1	1	1
ASV1325	0	2	0	0	6	2	5	1	0	1	0	0	0	0	0	6	3	1	4	0	7	0	5	4	2	0	0	7	0	1	4	0	17	0	4	0	0	0	0	0	0	3	0	0	6	0	7	0	0	0	0	0	1	4	5	8	6	5	1	5	4	7	12	13	7	2	8	1	0	9	4	0	12	0	32	2	0	23	4	22	5	14	3	0	13	2	5	16	0	0	3	0	0	0	3	0	6	0	5	4	0	0	0	0	7	0	4	2	11	18	10	23	2	7	4	15	3	2	3	18	6	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2524	0	3	0	0	0	2	1	7	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	3	0	5	0	2	0	3	0	0	0	0	4	0	0	0	3	0	3	0	0	1	3	2	1	0	1	0	1	2	3	0	4	1	5	0	0	2	0	0	0	0	4	1	0	3	0	8	0	1	1	0	3	0	0	2	0	0	0	0	0	0	2	0	3	0	4	0	0	3	1	5	5	3	0	4	0	18	0	0	0	1	0	7	1	3	1	0	1	2	0	7	3	0	8	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV1481	0	4	0	4	3	2	8	3	5	3	0	2	0	3	3	6	1	3	2	0	1	2	4	0	2	4	2	7	3	2	5	1	5	2	2	0	1	1	0	2	0	6	0	0	1	0	23	0	1	0	3	0	2	5	0	2	5	10	4	1	1	5	24	4	0	0	2	0	0	2	0	0	0	0	7	6	0	8	0	3	1	7	6	1	6	3	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	1	0	2	0	1	8	2	0	0	0	0	0	0	0	2	5	2	2	2	1	0	7	0	3	1	1	0	0	0	3	0	1	2	2	0	0	1	3	3	2	2	1	0	0	0	1	1	0	1	0	1	3	0	2	0	1	0	2	8	6	1	2	0	0
ASV2046	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	1	5	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	2	2	1	0	3	0	0	6	4	0	2	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	7	0	28	0	17	0	0	13	0	8	0	16	23	8	18	8	4	7	3	5	6	1	0	0	1	0	0	5	8	8	0	25	0	9	0	0	0	1	0	0	0	0
ASV1414	0	3	0	0	1	0	3	0	2	3	0	0	0	0	0	3	4	0	1	0	1	0	3	0	3	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	11	0	4	0	0	0	0	0	1	0	1	0	0	2	6	11	0	2	3	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15	16	9	5	5	4	10	4	2	1	0	2	1	0	8	1	6	8	1	3	5	3	2	10	7	16	8	6	1	0	0	0	0	0	0	7	1	0	0	0	8	2	16	10	35	4	10	3	3
ASV2087	0	5	3	0	0	1	5	1	0	0	0	0	0	0	5	11	8	4	18	2	14	0	0	0	1	1	0	0	0	0	1	0	2	0	12	0	8	0	0	0	0	5	2	0	8	0	1	0	1	0	0	0	2	1	4	1	13	9	2	9	5	9	19	0	1	0	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	1	6	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	6	0	7	0	1	1	0	7	0	3	3	6	4	3	16	4	7	1	2	2	0	0	0	0	0	0	0	6	7	1	5	6	0	7	0	1	0	0	0	1	0	0
ASV1256	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	3	0	1	0	1	3	1	0	0	2	0	0	16	0	1	0	0	0	0	4	1	0	0	0	1	2	3	1	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	10	6	9	17	4	4	2	11	2	9	8	5	1	11	2	9	12	12	5	3	12	7	21	4	11	6	20	5	3	5	3	5	4	6	3	2	5	3	18	4	18	13	46	24	14	26	28	25
ASV2138	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	6	0	3	0	4	0	0	0	0	2	1	0	2	0	3	0	0	0	0	0	0	0	5	2	3	7	1	4	2	8	13	2	3	1	2	0	0	3	0	0	3	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	2	1	1	0	0	1	3	0	2	0	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	3	0	1	3	0	2	0	4	8	6	4	1	1	3	1	1	2	1	0	0	3	0	0	0	0	2	0	3	0	2	6	3	0	5	0	0	0	1	0	0
ASV963	0	11	4	3	13	5	10	5	4	9	0	6	2	2	6	2	3	6	4	0	6	11	9	7	3	0	2	18	3	3	10	0	22	0	6	0	1	0	0	1	1	7	2	0	10	0	15	0	0	0	0	2	4	11	6	8	13	9	4	13	2	24	43	5	4	2	0	1	2	1	1	0	11	0	12	3	3	18	5	18	11	22	3	2	7	4	10	4	5	15	6	3	0	1	4	7	5	0	7	1	0	2	0	0	5	1	3	1	6	10	3	4	1	5	6	2	0	3	2	6	6	2	1	1	0	1	0	0	0	0	1	0	3	0	1	0	0	6	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0
ASV569	0	2	1	3	3	3	10	1	3	3	0	4	0	0	4	5	3	7	4	2	6	0	6	1	11	0	5	20	7	4	11	2	13	0	5	0	7	0	0	3	0	2	2	0	7	1	14	0	3	0	4	0	4	9	23	25	26	21	6	14	10	22	47	6	6	3	2	4	3	5	1	0	8	0	40	2	2	118	9	77	5	34	32	25	79	22	23	13	9	3	5	16	0	0	3	4	4	0	9	13	1	1	2	0	14	1	8	19	9	45	7	34	3	18	2	4	3	9	3	18	9	46	2	14	7	1	1	11	0	0	11	5	5	4	3	3	0	7	1	0	3	0	1	3	0	2	0	1	6	4	3	1	2	1	3	3	5	4	4	1	0	0	0	0	1	4	8	2	0	0	0	2	0	8	2	17	0	3	6	0
ASV504	0	13	11	20	21	13	39	5	57	22	0	2	0	5	10	19	5	19	6	0	8	0	9	0	30	1	10	5	19	24	20	26	11	7	3	10	3	4	0	14	0	7	19	0	9	0	17	0	3	1	0	1	10	36	4	30	36	27	5	28	17	32	55	7	3	9	5	1	1	3	2	3	6	5	21	2	1	57	1	72	8	40	26	13	49	5	15	9	1	8	0	0	0	0	4	0	1	0	6	7	0	3	4	4	10	7	12	37	3	91	5	34	2	4	3	14	3	5	10	13	5	20	5	8	1	1	0	0	0	0	45	23	20	19	15	9	6	36	3	2	10	1	7	7	0	17	2	5	26	15	8	3	13	4	4	11	16	13	18	4	4	2	4	2	5	18	22	12	5	11	0	17	0	15	19	33	2	8	4	2
ASV1593	0	4	0	3	3	2	7	0	4	2	0	2	0	0	2	9	3	2	2	0	6	0	4	0	2	0	2	6	12	8	8	1	9	0	0	1	0	0	0	0	0	5	11	0	8	0	6	0	0	0	0	0	1	2	4	8	15	8	2	9	2	16	24	0	0	0	0	0	0	2	0	0	0	0	3	0	1	10	0	7	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	3	0	2	0	1	1	0	0	1	3	2	0	2	1	5	1	2	1	4	2	2	3	0	1	0	0	0	1	0	21	5	6	5	15	8	0	12	3	2	3	1	3	3	1	4	0	0	9	11	2	6	1	3	1	0	6	5	1	3	4	5	0	0	2	1	6	0	1	7	0	7	11	7	5	8	4	1	2	0
ASV1389	0	3	2	2	3	3	3	3	6	3	0	3	0	0	4	0	3	0	2	0	2	0	0	0	6	0	4	0	3	3	15	2	3	0	0	0	2	0	0	0	0	2	0	0	4	0	8	0	0	0	0	0	4	8	2	3	12	2	0	2	4	8	13	0	1	2	1	0	0	1	3	0	1	0	11	0	0	23	2	34	3	10	16	10	26	4	2	7	0	0	0	0	2	0	1	0	0	0	1	1	0	5	2	0	3	1	0	9	1	28	3	7	1	3	1	6	3	1	3	1	1	8	3	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1779	0	2	0	0	0	1	3	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	2	0	0	0	5	0	7	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	2	1	2	12	9	7	13	14	3	12	7	17	31	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	3	1	0	8	0	0	1	0	3	0	4	0	0	8	0	1	0	6	1	2	4	7	9	1	4	2	2	2	4	1	1	0	0	3	3	0	2	5	6	8	0	6	0	4	0	0	0	0
ASV2569	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	126	67	8	79	39	2	13	5	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	4	4	2	13	1	11	13	8	4	3	8	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV956	0	1	0	2	9	1	18	1	17	3	0	1	0	0	0	4	0	0	3	0	2	0	7	10	23	0	11	4	12	17	23	7	9	4	2	3	0	1	0	1	0	0	1	0	3	0	7	0	2	1	1	0	6	18	4	10	10	3	2	7	1	10	28	13	6	4	2	5	4	9	2	5	6	0	40	1	1	105	4	131	8	33	37	36	82	12	8	12	3	1	1	0	1	0	1	1	4	0	3	4	3	6	0	3	5	11	8	61	7	174	1	35	0	13	3	9	8	6	6	11	17	34	9	14	4	0	0	1	0	0	9	4	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0	2	3	0	0	1	0	0	0	0	0	4	1	0	7	1	1	0	0
ASV362	0	8	5	5	26	4	14	1	20	27	4	26	6	3	9	17	3	7	9	0	18	9	16	3	21	2	6	44	17	7	35	0	54	0	28	2	6	0	0	3	0	23	6	0	21	0	50	2	4	0	2	1	4	18	24	34	48	30	16	39	17	60	121	19	11	4	9	0	0	12	6	2	18	3	70	4	2	55	33	60	59	65	16	21	37	9	45	11	14	25	5	5	4	1	2	6	9	0	7	13	1	5	3	2	16	3	13	14	23	48	22	39	7	27	5	21	7	11	11	35	20	36	12	11	5	3	0	6	1	0	2	3	1	7	1	4	2	26	1	2	0	1	0	0	2	5	0	4	4	4	1	0	3	0	3	1	7	1	0	0	0	1	0	0	1	3	4	1	1	5	0	3	1	1	0	5	2	3	1	0
ASV1039	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	0	0	0	3	0	0	0	0	0	0	0	4	12	8	6	2	3	1	2	0	4	0	0	0	4	1	4	0	4	0	0	0	0	1	0	2	4	0	4	1	0	9	0	8	0	10	1	2	3	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	9	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	2	0	1	0	1	5	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	3	2	4	2	6	12	7	61	59	19	62	41	0	0	0	0	0	3	0	23	1	20	1	44	5	34	0
ASV516	0	7	3	4	13	2	4	10	2	6	3	0	0	0	2	6	6	2	6	0	6	0	2	0	3	0	0	0	5	8	8	2	19	3	8	1	6	1	0	1	0	4	1	0	19	0	8	0	0	0	0	0	0	1	7	12	14	13	6	12	3	16	34	23	16	14	17	10	6	32	6	10	46	0	138	12	0	70	17	61	10	39	18	10	52	8	11	48	2	27	39	3	5	2	14	2	18	1	28	7	3	3	1	8	22	5	16	18	19	133	20	29	6	22	16	25	12	16	5	35	7	14	13	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	3	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
ASV2206	0	2	0	2	1	0	5	0	2	1	0	0	0	0	0	0	7	0	1	0	0	0	0	5	12	0	2	1	2	0	11	0	2	0	2	0	2	0	0	0	0	2	0	0	5	0	1	0	0	0	0	0	2	4	2	2	1	4	0	9	0	1	9	2	0	0	2	4	0	0	0	0	2	0	5	0	0	10	0	4	2	3	4	0	10	1	1	2	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0	1	0	3	0	2	4	0	12	3	1	0	1	1	0	2	3	0	1	2	3	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
ASV1911	0	3	1	1	3	0	0	0	0	5	0	0	3	0	1	0	2	1	3	0	1	0	2	0	4	0	0	0	1	1	1	0	9	0	1	0	1	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	2	0	2	3	5	0	5	1	1	6	2	2	1	3	0	0	5	0	2	3	0	13	2	0	4	0	5	0	4	0	0	1	0	7	5	0	0	5	0	0	2	2	0	3	0	1	2	0	1	4	0	2	1	1	2	2	10	1	1	0	3	1	8	3	1	3	6	8	10	5	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	3	1	4	1	4	2	0	2	0	1	1	2	0	0	4	0	0	1	0	1	4	1	3	0	0	0	0	0
ASV1663	0	2	0	2	0	0	5	3	1	4	0	1	0	0	1	1	1	2	0	0	1	6	0	0	0	0	2	0	0	5	4	3	9	2	3	1	4	3	0	0	0	4	0	0	3	0	3	0	0	0	0	0	0	3	3	1	3	1	2	5	0	7	14	7	3	0	3	1	0	5	1	3	2	0	3	1	0	13	0	13	1	6	1	0	9	3	0	1	1	0	0	0	0	0	2	0	0	0	5	1	4	0	0	0	2	1	3	3	1	8	1	5	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	1	2	0	1	0	1	0	3	0	0	0	0	1	0	0	1	1	1	0	0	0	2	2	0	0	2	0	0	0	1	8	4	1	2	0	1	0	1
ASV98	0	4	1	2	3	2	21	0	23	6	0	3	0	4	0	1	0	1	1	0	0	0	4	1	5	0	4	1	1	1	1	4	1	12	0	34	0	66	0	82	1	1	4	1	0	0	0	27	35	44	9	26	6	1	5	1	3	1	2	3	0	2	4	60	32	23	31	22	20	22	16	26	49	7	161	23	11	556	36	1380	121	379	60	44	65	18	24	3	11	22	2	6	2	0	0	1	5	1	7	2	436	880	873	479	10	133	6	49	9	32	3	0	6	1	0	0	0	0	3	1	11	1	12	7	20	24	42	456	329	1141	9	2	2	0	2	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	8	3	9	13	16	0	0	0	0	0	11	0	12	0	19	0	13	1	5	2
